URL,Status Code,Content-Type,Parent URL,Input Line
https://www.bl.uk/bipc/dbandpubs/intpropres/index.html,404,text/html,https://library.soton.ac.uk/az/databases?a=b,163
https://www.bailii.org/bailii/BAILII_IALS_quick_guide.pd,404,text/html,https://library.soton.ac.uk/az/databases?a=b,188
https://www.bl.uk/business-and-management,404,text/html,https://library.soton.ac.uk/az/databases?a=b,197
https://www.bl.uk/catalogues-and-collections/digital-collections,404,text/html,https://library.soton.ac.uk/az/databases?a=b,205
https://www.bl.uk/sounds,404,text/html,https://library.soton.ac.uk/az/databases?a=b,207
https://www.bl.uk/social-welfare,404,text/html,https://library.soton.ac.uk/az/databases?a=b,217
https://www.bl.uk/reshelp/bldept/music/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,229
https://www.bl.uk/manuscripts/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,250
https://library.soton.ac.uk/coursera,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,329
https://historicaltexts.jisc.ac.uk/support,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,498
http://www.ucl.ac.uk/englishmonasticarchives/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,545
https://gallica.bnf.fr/accueil/en/content/accueil-en,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,594
https://gallica.bnf.fr/html/und/presse-et-revues/presse-et-revues,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,596
https://www.bl.uk/reshelp/findhelplang/german/germanaustrianexiles/germanaustrianexiles.html,404,text/html,https://library.soton.ac.uk/az/databases?a=g,598
https://www.nlm.nih.gov/nichsr/db.html#hstat,404,text/html,https://library.soton.ac.uk/az/databases?a=h,630
https://journalarchives.jisc.ac.uk/newuser,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,813
https://journalarchives.jisc.ac.uk/home,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,856
https://library.soton.ac.uk/lrc,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,935
https://library.soton.ac.uk/llc,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,984
https://map-marketplace.mog-technologies.com/makefilmhistory,404,text/html,https://library.soton.ac.uk/az/databases?a=m,3
https://datashare.ed.ac.uk/handle/10283/2345 ,404,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,419
https://www.bl.uk/catalogues-and-collections/digital-collections#,404,text/html,https://library.soton.ac.uk/az/databases?a=t,533
https://historicaltexts.jisc.ac.uk/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,538
