URL,Status Code,Content-Type,Parent URL,Input Line
https://www.bl.uk/business-and-management,404,text/html,https://library.soton.ac.uk/az/databases?a=b,169
https://www.bl.uk/manuscripts/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,189
https://www.bl.uk/social-welfare,404,text/html,https://library.soton.ac.uk/az/databases?a=b,209
https://www.bl.uk/bipc/dbandpubs/intpropres/index.html,404,text/html,https://library.soton.ac.uk/az/databases?a=b,212
https://www.bl.uk/sounds,404,text/html,https://library.soton.ac.uk/az/databases?a=b,221
https://www.bailii.org/bailii/BAILII_IALS_quick_guide.pd,404,text/html,https://library.soton.ac.uk/az/databases?a=b,232
https://www.bl.uk/catalogues-and-collections/digital-collections,404,text/html,https://library.soton.ac.uk/az/databases?a=b,239
https://www.bl.uk/reshelp/bldept/music/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,247
https://historicaltexts.jisc.ac.uk/support,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,452
https://gallica.bnf.fr/html/und/presse-et-revues/presse-et-revues,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,610
https://www.bl.uk/reshelp/findhelplang/german/germanaustrianexiles/germanaustrianexiles.html,404,text/html,https://library.soton.ac.uk/az/databases?a=g,622
https://gallica.bnf.fr/accueil/en/content/accueil-en,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,626
https://journalarchives.jisc.ac.uk/newuser,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,816
https://journalarchives.jisc.ac.uk/home,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,896
https://datashare.ed.ac.uk/handle/10283/2345 ,404,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,426
https://www.bl.uk/catalogues-and-collections/digital-collections#,404,text/html,https://library.soton.ac.uk/az/databases?a=t,501
https://historicaltexts.jisc.ac.uk/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,571
