URL,Status Code,Content-Type,Parent URL,Input Line
https://www.bailii.org/bailii/BAILII_IALS_quick_guide.pd,404,text/html,https://library.soton.ac.uk/az/databases?a=b,173
https://www.bl.uk/social-welfare,404,text/html,https://library.soton.ac.uk/az/databases?a=b,182
https://www.bl.uk/bipc/dbandpubs/intpropres/index.html,404,text/html,https://library.soton.ac.uk/az/databases?a=b,186
https://www.bl.uk/catalogues-and-collections/digital-collections,404,text/html,https://library.soton.ac.uk/az/databases?a=b,193
https://www.bl.uk/business-and-management,404,text/html,https://library.soton.ac.uk/az/databases?a=b,207
https://www.bl.uk/manuscripts/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,225
https://www.bl.uk/reshelp/bldept/music/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,235
https://www.bl.uk/sounds,404,text/html,https://library.soton.ac.uk/az/databases?a=b,248
https://www.bl.uk/reshelp/findhelplang/german/germanaustrianexiles/germanaustrianexiles.html,404,text/html,https://library.soton.ac.uk/az/databases?a=g,596
https://www.bl.uk/catalogues-and-collections/digital-collections#,404,text/html,https://library.soton.ac.uk/az/databases?a=t,472
https://www.wbcsd.org/publications-and-tools.aspx,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,611
